fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin_airport_id,origin,dest_airport_id,dest,crs_dep_time,dep_time,dep_delay,crs_arr_time,arr_time,arr_delay,crs_elapsed_time,actual_elapsed_time,air_time,distance
2019-06-19,WN,40,12892,LAX,14869,SLC,2100,2103.0,3.0,2340,2345.0,5.0,100.0,102.0,85.0,590.0
2018-05-06,UA,2211,13930,ORD,13198,MCI,2110,2109.0,-1.0,2244,2242.0,-2.0,94.0,93.0,59.0,403.0
2018-09-08,AA,4816,14100,PHL,11066,CMH,929,931.0,2.0,1116,1155.0,39.0,107.0,144.0,106.0,406.0
2018-05-24,AA,1990,14492,RDU,12892,LAX,1701,1651.0,-10.0,1941,1931.0,-10.0,340.0,340.0,293.0,2239.0
2019-08-13,DL,2515,12953,LGA,10397,ATL,1159,1159.0,0.0,1429,1404.0,-25.0,150.0,125.0,98.0,762.0
2019-08-05,DL,3570,15380,TVC,11433,DTW,1518,1518.0,0.0,1626,1614.0,-12.0,68.0,56.0,42.0,207.0
2018-04-12,UA,3652,14730,SDF,12266,IAH,915,905.0,-10.0,1052,1028.0,-24.0,157.0,143.0,124.0,788.0
2019-10-29,AA,4556,13198,MCI,11278,DCA,1055,1111.0,16.0,1424,1438.0,14.0,149.0,147.0,112.0,949.0
2019-05-15,WN,834,10279,AMA,11259,DAL,1135,1126.0,-9.0,1250,1228.0,-22.0,75.0,62.0,50.0,323.0
2018-10-09,DL,3873,11433,DTW,12884,LAN,2027,2023.0,-4.0,2113,2100.0,-13.0,46.0,37.0,16.0,74.0
2019-09-28,DL,1210,14771,SFO,10397,ATL,600,551.0,-9.0,1338,1310.0,-28.0,278.0,259.0,236.0,2139.0
2018-06-17,DL,4223,12335,IMT,13487,MSP,1059,1055.0,-4.0,1211,1210.0,-1.0,72.0,75.0,56.0,257.0
2019-08-30,AA,3746,13930,ORD,10994,CHS,901,909.0,8.0,1221,1218.0,-3.0,140.0,129.0,102.0,760.0
2019-09-14,DL,1330,13487,MSP,12892,LAX,1752,1748.0,-4.0,1945,1923.0,-22.0,233.0,215.0,192.0,1535.0
2018-08-29,UA,1777,12266,IAH,12892,LAX,1459,1721.0,142.0,1630,1831.0,121.0,211.0,190.0,173.0,1379.0
2019-04-01,AA,3552,11298,DFW,11140,CRP,2043,2038.0,-5.0,2209,2146.0,-23.0,86.0,68.0,51.0,354.0
2019-06-13,AA,4582,13303,MIA,12339,IND,1547,1541.0,-6.0,1838,1850.0,12.0,171.0,189.0,153.0,1020.0
2018-01-27,WN,2630,10800,BUR,12889,LAS,1345,1343.0,-2.0,1450,1440.0,-10.0,65.0,57.0,40.0,223.0
2019-09-08,AS,2762,14747,SEA,11884,GEG,945,949.0,4.0,1055,1059.0,4.0,70.0,70.0,46.0,224.0
2019-05-13,AA,5402,14576,ROC,11278,DCA,1715,1714.0,-1.0,1839,1855.0,16.0,84.0,101.0,62.0,296.0
2019-12-27,UA,1191,12266,IAH,14747,SEA,1805,1803.0,-2.0,2100,2048.0,-12.0,295.0,285.0,261.0,1874.0
2019-10-04,WN,1913,13796,OAK,13891,ONT,605,600.0,-5.0,730,722.0,-8.0,85.0,82.0,58.0,362.0
2019-04-22,AA,4780,14100,PHL,14704,SBY,1445,1505.0,20.0,1537,1548.0,11.0,52.0,43.0,23.0,107.0
2019-07-02,WN,2013,14107,PHX,13891,ONT,1650,1652.0,2.0,1755,1752.0,-3.0,65.0,60.0,48.0,325.0
2018-11-30,WN,1937,12892,LAX,13796,OAK,2035,2039.0,4.0,2150,2155.0,5.0,75.0,76.0,58.0,337.0
2019-05-15,UA,6263,11298,DFW,12264,IAD,1227,1225.0,-2.0,1624,1625.0,1.0,177.0,180.0,158.0,1172.0
2018-07-13,UA,4310,12266,IAH,12945,LEX,1940,1952.0,12.0,2300,2315.0,15.0,140.0,143.0,112.0,828.0
2018-04-25,AA,5218,11057,CLT,15249,TLH,1320,1332.0,12.0,1448,1449.0,1.0,88.0,77.0,59.0,386.0
2019-02-20,DL,705,10397,ATL,11066,CMH,1430,1431.0,1.0,1559,1556.0,-3.0,89.0,85.0,67.0,447.0
2019-02-07,UA,2125,13930,ORD,14492,RDU,1455,1450.0,-5.0,1750,1735.0,-15.0,115.0,105.0,86.0,646.0
2019-04-07,AA,706,11298,DFW,11292,DEN,1440,1439.0,-1.0,1546,1540.0,-6.0,126.0,121.0,92.0,641.0
2019-06-11,WN,984,11292,DEN,13342,MKE,2005,2010.0,5.0,2320,2320.0,0.0,135.0,130.0,113.0,896.0
2018-01-31,AA,2285,13204,MCO,12953,LGA,1954,1945.0,-9.0,2230,2209.0,-21.0,156.0,144.0,128.0,950.0
2018-06-03,DL,1762,10721,BOS,10397,ATL,1220,1217.0,-3.0,1506,1440.0,-26.0,166.0,143.0,126.0,946.0
2019-07-14,UA,2363,14771,SFO,11433,DTW,1046,1044.0,-2.0,1828,1836.0,8.0,282.0,292.0,245.0,2079.0
2018-12-18,DL,5133,13487,MSP,11618,EWR,703,700.0,-3.0,1049,1037.0,-12.0,166.0,157.0,130.0,1008.0
2019-03-14,AA,5131,10994,CHS,11057,CLT,930,1238.0,188.0,1049,1359.0,190.0,79.0,81.0,46.0,168.0
2019-01-18,AA,277,12478,JFK,13930,ORD,1300,1300.0,0.0,1448,1447.0,-1.0,168.0,167.0,135.0,740.0
2019-11-19,DL,6105,10721,BOS,11066,CMH,1418,1407.0,-11.0,1642,1604.0,-38.0,144.0,117.0,99.0,640.0
2018-06-17,B6,1634,12478,JFK,10785,BTV,909,901.0,-8.0,1027,1005.0,-22.0,78.0,64.0,46.0,266.0
2019-06-08,WN,2967,13204,MCO,11259,DAL,1720,1805.0,45.0,1905,2037.0,92.0,165.0,212.0,140.0,973.0
2019-06-05,AA,5661,11278,DCA,14492,RDU,1745,1756.0,11.0,1900,1900.0,0.0,75.0,64.0,43.0,227.0
2018-07-29,WN,4082,14107,PHX,14831,SJC,1650,1734.0,44.0,1835,1914.0,39.0,105.0,100.0,86.0,621.0
2019-04-17,AS,946,14771,SFO,12892,LAX,905,857.0,-8.0,1040,1047.0,7.0,95.0,110.0,53.0,337.0
2019-05-11,DL,2644,10693,BNA,11433,DTW,1145,1134.0,-11.0,1420,1406.0,-14.0,95.0,92.0,66.0,456.0
2019-08-05,AA,3998,12323,ILM,11298,DFW,700,707.0,7.0,906,859.0,-7.0,186.0,172.0,152.0,1106.0
2018-12-03,G4,15,11921,GJT,12889,LAS,2141,2123.0,-18.0,2205,2144.0,-21.0,84.0,81.0,67.0,420.0
2019-06-28,AA,5730,12266,IAH,14107,PHX,1820,1955.0,95.0,1910,2041.0,91.0,170.0,166.0,132.0,1009.0
2018-12-22,NK,737,13930,ORD,12892,LAX,900,855.0,-5.0,1140,1139.0,-1.0,280.0,284.0,240.0,1744.0
2019-07-14,UA,5826,12280,IDA,11292,DEN,530,524.0,-6.0,705,703.0,-2.0,95.0,99.0,69.0,458.0
2019-06-29,WN,2932,11259,DAL,13232,MDW,1335,1416.0,41.0,1545,1621.0,36.0,130.0,125.0,108.0,793.0
2019-12-09,DL,2301,13204,MCO,11433,DTW,615,615.0,0.0,858,857.0,-1.0,163.0,162.0,137.0,957.0
2019-06-10,WN,1922,10821,BWI,11259,DAL,2010,2215.0,125.0,2210,31.0,141.0,180.0,196.0,169.0,1209.0
2019-03-10,DL,826,10397,ATL,14524,RIC,1429,1428.0,-1.0,1600,1550.0,-10.0,91.0,82.0,67.0,481.0
2018-05-14,DL,1285,10397,ATL,14027,PBI,1904,1902.0,-2.0,2050,2036.0,-14.0,106.0,94.0,80.0,545.0
2019-07-04,UA,775,10721,BOS,13930,ORD,817,816.0,-1.0,1000,936.0,-24.0,163.0,140.0,121.0,867.0
2019-12-13,AA,1737,14100,PHL,10693,BNA,753,749.0,-4.0,912,857.0,-15.0,139.0,128.0,110.0,675.0
2018-12-23,AA,3499,11066,CMH,12953,LGA,943,936.0,-7.0,1130,1132.0,2.0,107.0,116.0,72.0,479.0
2018-07-06,UA,1810,11618,EWR,12266,IAH,1705,1802.0,57.0,1946,2045.0,59.0,221.0,223.0,181.0,1400.0
2018-08-20,DL,5224,10721,BOS,11193,CVG,1015,1013.0,-2.0,1237,1225.0,-12.0,142.0,132.0,102.0,752.0
2019-03-26,DL,2073,13360,MLB,10397,ATL,1711,1703.0,-8.0,1859,1848.0,-11.0,108.0,105.0,80.0,442.0
2018-06-29,UA,4442,12266,IAH,12177,HOB,1830,1822.0,-8.0,1909,1852.0,-17.0,99.0,90.0,71.0,501.0
2018-12-22,AA,5200,14492,RDU,11278,DCA,1019,1019.0,0.0,1128,1114.0,-14.0,69.0,55.0,42.0,227.0
2019-08-13,WN,44,13198,MCI,12191,HOU,1410,1406.0,-4.0,1610,1557.0,-13.0,120.0,111.0,99.0,666.0
2019-04-26,DL,2203,13487,MSP,11298,DFW,1425,1420.0,-5.0,1714,1634.0,-40.0,169.0,134.0,114.0,852.0
2019-09-13,WN,2039,13198,MCI,13495,MSY,1440,1613.0,93.0,1630,1758.0,88.0,110.0,105.0,96.0,689.0
2019-11-27,UA,4875,13930,ORD,12217,HSV,1810,1806.0,-4.0,2009,1936.0,-33.0,119.0,90.0,69.0,510.0
2018-03-07,WN,541,14027,PBI,10821,BWI,1145,1211.0,26.0,1410,1418.0,8.0,145.0,127.0,116.0,883.0
2019-11-14,AA,4993,15096,SYR,14100,PHL,1029,1021.0,-8.0,1147,1119.0,-28.0,78.0,58.0,44.0,228.0
2018-11-06,AS,2931,14747,SEA,12889,LAS,610,616.0,6.0,854,830.0,-24.0,164.0,134.0,113.0,867.0
2019-09-09,WN,647,13204,MCO,13232,MDW,1320,1322.0,2.0,1505,1455.0,-10.0,165.0,153.0,138.0,990.0
2019-10-02,AS,3377,13487,MSP,14057,PDX,1310,1300.0,-10.0,1510,1503.0,-7.0,240.0,243.0,204.0,1426.0
2019-04-21,AA,451,14100,PHL,12266,IAH,825,823.0,-2.0,1124,1103.0,-21.0,239.0,220.0,187.0,1325.0
2019-05-15,AA,1983,13303,MIA,14107,PHX,705,703.0,-2.0,911,924.0,13.0,306.0,321.0,268.0,1972.0
2018-09-28,AS,627,12889,LAS,14057,PDX,1405,1359.0,-6.0,1619,1611.0,-8.0,134.0,132.0,107.0,763.0
2019-05-29,DL,3741,13486,MSO,13487,MSP,1500,1459.0,-1.0,1839,1844.0,5.0,159.0,165.0,146.0,1013.0
2019-12-10,WN,641,11292,DEN,14747,SEA,2155,2227.0,32.0,2350,9.0,19.0,175.0,162.0,147.0,1024.0
2018-01-15,DL,3482,10792,BUF,12953,LGA,620,626.0,6.0,758,803.0,5.0,98.0,97.0,61.0,292.0
2019-04-18,AA,4126,11637,FAR,13930,ORD,1217,1213.0,-4.0,1409,1411.0,2.0,112.0,118.0,92.0,557.0
2018-11-11,UA,782,13930,ORD,11298,DFW,1931,1930.0,-1.0,2200,2158.0,-2.0,149.0,148.0,122.0,801.0
2019-11-03,AA,117,14986,SRQ,11298,DFW,1525,1514.0,-11.0,1721,1705.0,-16.0,176.0,171.0,147.0,945.0
2019-06-18,AA,3089,14730,SDF,13930,ORD,824,1033.0,129.0,904,1108.0,124.0,100.0,95.0,57.0,286.0
2019-12-16,DL,429,10821,BWI,10397,ATL,900,855.0,-5.0,1106,1126.0,20.0,126.0,151.0,95.0,577.0
2019-03-20,UA,2153,12266,IAH,13930,ORD,1712,1724.0,12.0,1957,2002.0,5.0,165.0,158.0,124.0,925.0
2018-03-12,AA,2460,11298,DFW,12892,LAX,1440,1520.0,40.0,1610,1621.0,11.0,210.0,181.0,164.0,1235.0
2018-02-14,UA,360,12264,IAD,15304,TPA,1753,1746.0,-7.0,2019,2000.0,-19.0,146.0,134.0,114.0,811.0
2019-04-25,DL,2617,12892,LAX,14869,SLC,1140,1137.0,-3.0,1430,1415.0,-15.0,110.0,98.0,81.0,590.0
2019-05-31,DL,1521,11267,DAY,10397,ATL,1110,1109.0,-1.0,1244,1249.0,5.0,94.0,100.0,77.0,432.0
2018-05-19,B6,1186,14492,RDU,12478,JFK,2027,2035.0,8.0,2211,2250.0,39.0,104.0,135.0,81.0,427.0
2018-06-28,AS,660,14747,SEA,11298,DFW,2320,2332.0,12.0,507,507.0,0.0,227.0,215.0,198.0,1660.0
2019-07-13,UA,4357,11618,EWR,10792,BUF,1200,1158.0,-2.0,1318,1305.0,-13.0,78.0,67.0,47.0,282.0
2018-09-18,AA,3466,15919,XNA,11298,DFW,1625,1619.0,-6.0,1749,1728.0,-21.0,84.0,69.0,44.0,280.0
2019-05-17,WN,1394,14107,PHX,13796,OAK,1345,1518.0,93.0,1545,1734.0,109.0,120.0,136.0,106.0,646.0
2019-09-19,UA,5944,12892,LAX,14679,SAN,1613,1616.0,3.0,1709,1703.0,-6.0,56.0,47.0,28.0,109.0
2018-09-08,AS,28,14747,SEA,13487,MSP,1810,1807.0,-3.0,2333,2311.0,-22.0,203.0,184.0,163.0,1399.0
2019-11-24,WN,3968,14107,PHX,14057,PDX,1230,1226.0,-4.0,1420,1406.0,-14.0,170.0,160.0,147.0,1009.0
2019-09-14,WN,5261,12191,HOU,11697,FLL,525,521.0,-4.0,905,847.0,-18.0,160.0,146.0,130.0,957.0
2019-11-08,AA,4954,14704,SBY,11057,CLT,1143,1133.0,-10.0,1327,1304.0,-23.0,104.0,91.0,68.0,371.0
2018-09-23,WN,1154,11697,FLL,10423,AUS,1510,1514.0,4.0,1710,1712.0,2.0,180.0,178.0,141.0,1105.0
2018-02-27,DL,3556,15376,TUS,12892,LAX,1746,1737.0,-9.0,1836,1820.0,-16.0,110.0,103.0,73.0,451.0
2018-09-13,AA,2246,11298,DFW,14679,SAN,940,938.0,-2.0,1041,1033.0,-8.0,181.0,175.0,151.0,1171.0
2018-02-19,AA,3324,13930,ORD,11066,CMH,2138,2133.0,-5.0,2349,2345.0,-4.0,71.0,72.0,49.0,296.0
2019-03-17,NK,1520,11697,FLL,11618,EWR,920,916.0,-4.0,1223,1210.0,-13.0,183.0,174.0,142.0,1065.0
2018-05-14,AS,2361,10666,BLI,14057,PDX,600,554.0,-6.0,658,655.0,-3.0,58.0,61.0,45.0,221.0
2018-04-28,G4,1203,14112,PIE,10431,AVL,1626,1633.0,7.0,1801,1757.0,-4.0,95.0,84.0,68.0,519.0
2018-04-05,WN,1712,11292,DEN,12953,LGA,1015,1026.0,11.0,1600,1551.0,-9.0,225.0,205.0,185.0,1620.0
2018-05-26,UA,786,14908,SNA,11618,EWR,1615,1603.0,-12.0,30,2348.0,-42.0,315.0,285.0,272.0,2434.0
2019-12-06,DL,5048,11433,DTW,10785,BTV,2044,2122.0,38.0,2244,2257.0,13.0,120.0,95.0,74.0,537.0
2018-02-06,WN,505,13931,ORF,10821,BWI,1210,1224.0,14.0,1305,1315.0,10.0,55.0,51.0,36.0,159.0
2019-07-13,B6,1403,12478,JFK,14843,SJU,500,452.0,-8.0,848,849.0,1.0,228.0,237.0,215.0,1598.0
2018-09-18,WN,2626,14771,SFO,12889,LAS,1305,1325.0,20.0,1445,1454.0,9.0,100.0,89.0,70.0,414.0
2019-06-27,AS,2360,14747,SEA,14252,PSC,1750,1833.0,43.0,1850,1932.0,42.0,60.0,59.0,35.0,172.0
2019-12-06,DL,2380,13204,MCO,10721,BOS,700,653.0,-7.0,953,935.0,-18.0,173.0,162.0,145.0,1121.0
2018-10-14,NK,481,12889,LAS,12892,LAX,1758,1809.0,11.0,1909,1910.0,1.0,71.0,61.0,44.0,236.0
2019-06-02,DL,1356,13487,MSP,10140,ABQ,1140,1137.0,-3.0,1328,1311.0,-17.0,168.0,154.0,135.0,981.0
2018-07-25,AA,2435,14685,SAV,11298,DFW,800,753.0,-7.0,950,935.0,-15.0,170.0,162.0,128.0,925.0
2019-11-26,B6,302,11697,FLL,12478,JFK,1400,1357.0,-3.0,1647,1641.0,-6.0,167.0,164.0,142.0,1069.0
2019-09-02,F9,1907,10423,AUS,14908,SNA,1401,1352.0,-9.0,1509,1448.0,-21.0,188.0,176.0,157.0,1209.0
2019-10-26,WN,3190,13495,MSY,12953,LGA,1330,1557.0,147.0,1725,1930.0,125.0,175.0,153.0,141.0,1183.0
2018-06-14,AA,5239,11057,CLT,11617,EWN,1119,1114.0,-5.0,1216,1211.0,-5.0,57.0,57.0,41.0,221.0
2018-09-02,UA,4728,14730,SDF,13930,ORD,600,552.0,-8.0,626,610.0,-16.0,86.0,78.0,52.0,286.0
2019-07-17,AA,144,12173,HNL,12892,LAX,2321,2315.0,-6.0,754,731.0,-23.0,333.0,316.0,299.0,2556.0
2019-03-21,UA,2274,14635,RSW,13930,ORD,1915,1908.0,-7.0,2127,2104.0,-23.0,192.0,176.0,162.0,1120.0
2018-07-28,AA,1945,13830,OGG,14107,PHX,2120,2115.0,-5.0,600,558.0,-2.0,340.0,343.0,323.0,2845.0
2019-08-20,WN,2058,14908,SNA,13796,OAK,700,657.0,-3.0,830,818.0,-12.0,90.0,81.0,62.0,371.0
2018-04-02,WN,5,11259,DAL,12191,HOU,800,757.0,-3.0,910,856.0,-14.0,70.0,59.0,42.0,239.0
2018-01-23,UA,2031,11292,DEN,14771,SFO,1200,1202.0,2.0,1348,1337.0,-11.0,168.0,155.0,133.0,967.0
2019-08-18,G4,1919,13851,OKC,15624,VPS,1959,1944.0,-15.0,2200,2135.0,-25.0,121.0,111.0,93.0,726.0
2018-02-25,AA,1982,11057,CLT,10721,BOS,935,933.0,-2.0,1152,1141.0,-11.0,137.0,128.0,90.0,728.0
2019-01-06,UA,720,14747,SEA,14771,SFO,1116,1624.0,308.0,1329,1828.0,299.0,133.0,124.0,97.0,679.0
2018-07-25,AA,2874,11298,DFW,12511,JLN,2235,2340.0,65.0,2351,58.0,67.0,76.0,78.0,50.0,327.0
2018-05-10,G4,611,13230,MDT,14761,SFB,1948,2210.0,142.0,2206,18.0,132.0,138.0,128.0,110.0,827.0
2019-09-22,DL,3334,15016,STL,12953,LGA,1444,1501.0,17.0,1816,1827.0,11.0,152.0,146.0,120.0,888.0
2018-01-04,NK,866,12892,LAX,11298,DFW,1050,1039.0,-11.0,1550,1527.0,-23.0,180.0,168.0,148.0,1235.0
2018-07-31,F9,555,11292,DEN,14679,SAN,745,746.0,1.0,907,915.0,8.0,142.0,149.0,110.0,853.0
2018-07-28,DL,5297,13931,ORF,12953,LGA,1200,1155.0,-5.0,1327,1321.0,-6.0,87.0,86.0,55.0,296.0
2018-01-18,AS,133,14747,SEA,11630,FAI,2135,2143.0,8.0,17,17.0,0.0,222.0,214.0,191.0,1533.0
2018-12-08,AA,4535,12339,IND,12953,LGA,833,832.0,-1.0,1037,1033.0,-4.0,124.0,121.0,92.0,660.0
2019-09-04,B6,1503,12478,JFK,14843,SJU,2230,2304.0,34.0,233,246.0,13.0,243.0,222.0,200.0,1598.0
2019-05-28,AA,4159,13303,MIA,12451,JAX,1342,1340.0,-2.0,1459,1456.0,-3.0,77.0,76.0,55.0,335.0
2019-07-25,UA,4763,11540,ELP,11292,DEN,645,632.0,-13.0,840,827.0,-13.0,115.0,115.0,93.0,563.0
2018-07-20,AS,3441,14057,PDX,11638,FAT,1429,1434.0,5.0,1627,1627.0,0.0,118.0,113.0,90.0,626.0
2018-06-20,WN,3,12339,IND,10397,ATL,1800,2048.0,168.0,1930,2211.0,161.0,90.0,83.0,66.0,432.0
2019-09-17,AA,5216,10529,BDL,11278,DCA,1423,1418.0,-5.0,1559,1527.0,-32.0,96.0,69.0,56.0,313.0
2018-06-15,AA,2679,11278,DCA,13930,ORD,2100,2111.0,11.0,2218,2215.0,-3.0,138.0,124.0,93.0,612.0
2018-11-08,UA,5942,11638,FAT,11292,DEN,1545,1537.0,-8.0,1916,1918.0,2.0,151.0,161.0,126.0,844.0
2018-09-01,NK,561,11292,DEN,12889,LAS,1143,1141.0,-2.0,1235,1244.0,9.0,112.0,123.0,86.0,628.0
2018-04-07,AS,140,10299,ANC,14057,PDX,1139,1137.0,-2.0,1609,1618.0,9.0,210.0,221.0,205.0,1542.0
2018-06-17,F9,536,10849,BZN,11292,DEN,1935,1927.0,-8.0,2115,2116.0,1.0,100.0,109.0,82.0,524.0
2018-04-22,WN,2740,13851,OKC,15016,STL,730,726.0,-4.0,850,841.0,-9.0,80.0,75.0,64.0,462.0
2019-04-21,WN,4284,13158,MAF,12191,HOU,820,812.0,-8.0,945,926.0,-19.0,85.0,74.0,59.0,441.0
2019-01-22,AA,3138,11057,CLT,11481,ECP,1840,1949.0,69.0,1933,2020.0,47.0,113.0,91.0,73.0,437.0
2019-09-12,DL,974,13487,MSP,12451,JAX,1005,1005.0,0.0,1355,1400.0,5.0,170.0,175.0,154.0,1174.0
2019-09-27,NK,125,13204,MCO,11697,FLL,2048,2043.0,-5.0,2157,2143.0,-14.0,69.0,60.0,39.0,177.0
2019-05-04,AA,4369,13198,MCI,14100,PHL,1530,1528.0,-2.0,1922,1848.0,-34.0,172.0,140.0,122.0,1038.0
2018-01-14,AA,592,14679,SAN,14107,PHX,1925,1914.0,-11.0,2157,2145.0,-12.0,92.0,91.0,51.0,304.0
2019-11-18,WN,1819,10821,BWI,10721,BOS,1600,1600.0,0.0,1725,1721.0,-4.0,85.0,81.0,58.0,369.0
2019-07-11,AA,2771,11292,DEN,13930,ORD,645,639.0,-6.0,1025,957.0,-28.0,160.0,138.0,108.0,888.0
2019-07-28,WN,3822,11292,DEN,10397,ATL,610,611.0,1.0,1105,1114.0,9.0,175.0,183.0,152.0,1199.0
2019-09-21,WN,3808,10140,ABQ,12889,LAS,1405,1403.0,-2.0,1440,1430.0,-10.0,95.0,87.0,76.0,486.0
2019-12-31,AA,833,11298,DFW,11503,EGE,1500,1451.0,-9.0,1630,1558.0,-32.0,150.0,127.0,111.0,721.0
2019-09-18,WN,1568,10397,ATL,12451,JAX,1105,1103.0,-2.0,1215,1156.0,-19.0,70.0,53.0,42.0,270.0
2019-10-03,HA,346,12173,HNL,13830,OGG,1501,1501.0,0.0,1542,1541.0,-1.0,41.0,40.0,20.0,100.0
2019-12-24,AA,5073,11057,CLT,11003,CID,955,1247.0,172.0,1134,1357.0,143.0,159.0,130.0,109.0,742.0
2018-09-07,DL,6302,11537,ELM,11433,DTW,600,551.0,-9.0,725,702.0,-23.0,85.0,71.0,52.0,332.0
2018-07-13,AA,4581,13851,OKC,14100,PHL,1052,1049.0,-3.0,1509,1502.0,-7.0,197.0,193.0,165.0,1261.0
2018-02-11,AA,6026,12892,LAX,15919,XNA,957,954.0,-3.0,1513,1502.0,-11.0,196.0,188.0,159.0,1371.0
2018-05-15,DL,267,14771,SFO,12478,JFK,1255,1509.0,134.0,2136,27.0,171.0,341.0,378.0,332.0,2586.0
2019-08-03,UA,6185,11278,DCA,12266,IAH,1500,1500.0,0.0,1725,1656.0,-29.0,205.0,176.0,159.0,1208.0
2019-05-26,AA,3738,13930,ORD,11995,GSO,1145,1140.0,-5.0,1442,1421.0,-21.0,117.0,101.0,82.0,589.0
2018-08-31,AA,1176,10423,AUS,11298,DFW,927,921.0,-6.0,1040,1039.0,-1.0,73.0,78.0,40.0,190.0
2019-02-25,DL,1381,14747,SEA,14679,SAN,1859,1917.0,18.0,2144,2156.0,12.0,165.0,159.0,147.0,1050.0
2018-11-05,AA,322,13303,MIA,11618,EWR,2005,2037.0,32.0,2259,2343.0,44.0,174.0,186.0,157.0,1085.0
2018-07-02,DL,5532,10397,ATL,15370,TUL,820,911.0,51.0,922,952.0,30.0,122.0,101.0,89.0,674.0
2019-01-23,AA,3968,11298,DFW,10136,ABI,1141,1150.0,9.0,1235,1242.0,7.0,54.0,52.0,31.0,158.0
2018-08-11,AA,3847,13930,ORD,12339,IND,1000,956.0,-4.0,1159,1149.0,-10.0,59.0,53.0,33.0,177.0
2018-12-27,AA,5296,11057,CLT,14524,RIC,735,733.0,-2.0,842,828.0,-14.0,67.0,55.0,43.0,257.0
2019-11-15,AA,172,14831,SJC,11298,DFW,800,757.0,-3.0,1330,1320.0,-10.0,210.0,203.0,175.0,1438.0
2019-08-28,WN,966,12892,LAX,14893,SMF,530,526.0,-4.0,650,636.0,-14.0,80.0,70.0,57.0,373.0
2018-08-27,AA,5663,11278,DCA,10599,BHM,1530,1523.0,-7.0,1635,1616.0,-19.0,125.0,113.0,90.0,653.0
2019-09-11,UA,3965,10469,AZO,13930,ORD,630,620.0,-10.0,638,611.0,-27.0,68.0,51.0,28.0,122.0
2018-01-29,WN,523,11278,DCA,10693,BNA,1355,1440.0,45.0,1455,1530.0,35.0,120.0,110.0,94.0,562.0
2018-08-21,AA,3774,11298,DFW,10279,AMA,1230,1224.0,-6.0,1347,1355.0,8.0,77.0,91.0,47.0,312.0
2019-01-20,AS,2051,14771,SFO,14747,SEA,1005,1028.0,23.0,1220,1218.0,-2.0,135.0,110.0,87.0,679.0
2018-03-15,DL,4143,10397,ATL,13277,MGM,940,934.0,-6.0,944,936.0,-8.0,64.0,62.0,31.0,147.0
2019-09-20,DL,1121,13871,OMA,13487,MSP,1551,1547.0,-4.0,1705,1656.0,-9.0,74.0,69.0,52.0,282.0
2019-08-20,WN,635,11292,DEN,13342,MKE,1810,1926.0,76.0,2130,2301.0,91.0,140.0,155.0,109.0,896.0
2018-08-14,DL,1933,10397,ATL,13360,MLB,1209,1207.0,-2.0,1340,1326.0,-14.0,91.0,79.0,63.0,442.0
2019-01-04,AA,2045,11986,GRR,14107,PHX,1604,1559.0,-5.0,1835,1739.0,-56.0,271.0,220.0,205.0,1574.0
2018-03-12,AA,2057,13204,MCO,11057,CLT,618,615.0,-3.0,805,758.0,-7.0,107.0,103.0,75.0,468.0
2019-10-08,DL,5739,12889,LAS,12892,LAX,1500,1450.0,-10.0,1620,1553.0,-27.0,80.0,63.0,46.0,236.0
2019-09-13,WN,1044,14908,SNA,13796,OAK,1000,959.0,-1.0,1120,1113.0,-7.0,80.0,74.0,59.0,371.0
2019-11-03,UA,6257,13244,MEM,12266,IAH,1700,1700.0,0.0,1855,1905.0,10.0,115.0,125.0,97.0,468.0
2018-12-23,WN,2741,11278,DCA,13851,OKC,1805,1804.0,-1.0,2040,2023.0,-17.0,215.0,199.0,177.0,1158.0
2018-02-23,DL,2576,11433,DTW,14107,PHX,2005,2044.0,39.0,2251,2324.0,33.0,286.0,280.0,252.0,1671.0
2018-08-15,UA,2199,11298,DFW,13930,ORD,1930,1948.0,18.0,2155,2236.0,41.0,145.0,168.0,111.0,802.0
2019-02-28,UA,4823,13930,ORD,12992,LIT,810,804.0,-6.0,1016,1000.0,-16.0,126.0,116.0,93.0,552.0
2019-11-10,AA,2499,13930,ORD,11278,DCA,1708,1707.0,-1.0,2000,1945.0,-15.0,112.0,98.0,75.0,612.0
2019-09-11,UA,6161,12206,HRL,12266,IAH,1210,1201.0,-9.0,1326,1345.0,19.0,76.0,104.0,52.0,295.0
2018-10-29,AA,1861,10423,AUS,14107,PHX,624,617.0,-7.0,650,654.0,4.0,146.0,157.0,120.0,872.0
2018-07-17,UA,5564,14771,SFO,13891,ONT,725,713.0,-12.0,854,851.0,-3.0,89.0,98.0,63.0,363.0
2019-10-07,AA,2053,14683,SAT,14107,PHX,610,612.0,2.0,640,641.0,1.0,150.0,149.0,123.0,843.0
2019-03-16,AA,449,12892,LAX,12339,IND,2257,2252.0,-5.0,600,557.0,-3.0,243.0,245.0,222.0,1814.0
2018-12-05,AA,1326,10423,AUS,11298,DFW,1049,1039.0,-10.0,1157,1148.0,-9.0,68.0,69.0,39.0,190.0
2019-01-25,DL,5441,11193,CVG,10529,BDL,1029,1032.0,3.0,1219,1241.0,22.0,110.0,129.0,80.0,661.0
2019-06-08,UA,3692,11618,EWR,12451,JAX,1959,1959.0,0.0,2232,2219.0,-13.0,153.0,140.0,111.0,820.0
